 3897           0.042945
 3898           0.039916
 3899           0.037181
 3900           0.034703
 3901           0.032450
 3902           0.030396
 3903           0.028514
 3904           0.026471
 3905           0.028186
 3906           0.030064
 3907           0.032115
 3908           0.034367
 3909           0.036848
 3910           0.039589
 3911           0.042630
 3912           0.046023
 3913           0.049811
 3914           0.054068
 3915           0.058875
 3916           0.064332
 3917           0.070563
 3918           0.077732
 3919           0.086000
 3920           0.095613
 3921           0.106865
 3922           0.120129
 3923           0.135916
 3924           0.154787
 3925           0.177580
 3926           0.205374
 3927           0.239618
 3928           0.282282
 3929           0.336200
 3930           0.404977
 3931           0.494102
 3932           0.611351
 3933           0.768040
 3934           0.980574
 3935           1.272232
 3936           1.667286
 3937           2.168933
 3938           2.671783
 3939           2.877545
 3940           2.595346
 3941           2.072939
 3942           1.585717
 3943           1.215074
 3944           0.952045
 3945           0.771261
 3946           0.650534
 3947           0.573877
 3948           0.528853
 3949           0.506115
 3950           0.498159
 3951           0.498815
 3952           0.503099
 3953           0.507237
 3954           0.508885
 3955           0.507237
 3956           0.503099
 3957           0.498815
 3958           0.498159
 3959           0.506115
 3960           0.528853
 3961           0.573877
 3962           0.650534
 3963           0.771261
 3964           0.952045
 3965           1.215074
 3966           1.585717
 3967           2.072939
 3968           2.595346
 3969           2.877545
 3970           2.671783
 3971           2.168933
 3972           1.667286
 3973           1.272232
 3974           0.980574
 3975           0.768040
 3976           0.611351
 3977           0.494102
 3978           0.404977
 3979           0.336200
 3980           0.282282
 3981           0.239618
 3982           0.205374
 3983           0.177580
 3984           0.154787
 3985           0.135916
 3986           0.120129
 3987           0.106865
 3988           0.095613
 3989           0.086000
 3990           0.077732
 3991           0.070563
 3992           0.064332
 3993           0.058875
 3994           0.054068
 3995           0.049811
 3996           0.046023
 3997           0.042630
 3998           0.039589
 3999           0.036848
 4000           0.034367
 4001           0.032115
 4002           0.030064
 4003           0.028186
 4004           0.026080
 4005           0.027783
 4006           0.029647
 4007           0.031685
 4008           0.033925
 4009           0.036395
 4010           0.039126
 4011           0.042160
 4012           0.045549
 4013           0.049337
 4014           0.053601
 4015           0.058423
 4016           0.063908
 4017           0.070182
 4018           0.077417
 4019           0.085782
 4020           0.095533
 4021           0.106983
 4022           0.120526
 4023           0.136709
 4024           0.156141
 4025           0.179738
 4026           0.208691
 4027           0.244629
 4028           0.289809
 4029           0.347542
 4030           0.422224
 4031           0.520773
 4032           0.653629
 4033           0.837381
 4034           1.099585
 4035           1.489046
 4036           2.090238
 4037           3.044972
 4038           4.408898
 4039           5.200598
 4040           4.179732
 4041           2.859236
 4042           1.975561
 4043           1.428401
 4044           1.085755
 4045           0.869704
 4046           0.735899
 4047           0.658336
 4048           0.619423
 4049           0.606737
 4050           0.610528
 4051           0.622730
 4052           0.636705
 4053           0.647264
 4054           0.651160
 4055           0.647264
 4056           0.636705
 4057           0.622730
 4058           0.610528
 4059           0.606737
 4060           0.619423
 4061           0.658336
 4062           0.735899
 4063           0.869704
 4064           1.085755
 4065           1.428401
 4066           1.975561
 4067           2.859236
 4068           4.179732
 4069           5.200598
 4070           4.408898
 4071           3.044972
 4072           2.090238
 4073           1.489046
 4074           1.099585
 4075           0.837381
 4076           0.653629
 4077           0.520773
 4078           0.422224
 4079           0.347542
 4080           0.289809
 4081           0.244629
 4082           0.208691
 4083           0.179738
 4084           0.156141
 4085           0.136709
 4086           0.120526
 4087           0.106983
 4088           0.095533
 4089           0.085782
 4090           0.077417
 4091           0.070182
 4092           0.063908
 4093           0.058423
 4094           0.053601
 4095           0.049337
 4096           0.045549
 4097           0.042160
 4098           0.039126
 4099           0.036395
 4100           0.033925
 4101           0.031685
 4102           0.029647
 4103           0.027783
 4104           0.025621
 4105           0.027303
 4106           0.029144
 4107           0.031160
 4108           0.033376
 4109           0.035820
 4110           0.038526
 4111           0.041532
 4112           0.044894
 4113           0.048656
 4114           0.052893
 4115           0.057692
 4116           0.063155
 4117           0.069413
 4118           0.076640
 4119           0.085008
 4120           0.094781
 4121           0.106278
 4122           0.119908
 4123           0.136235
 4124           0.155895
 4125           0.179848
 4126           0.209351
 4127           0.246135
 4128           0.292630
 4129           0.352436
 4130           0.430439
 4131           0.534483
 4132           0.676802
 4133           0.877799
 4134           1.173955
 4135           1.638138
 4136           2.430874
 4137           4.002895
 4138           8.024409
 4139          15.003308
 4140           7.064365
 4141           3.668856
